resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
23040,953,836,209,94,20,14,14,14,0.0,76,\N,\N,60,15,1:20.372,149.469,12,2016,Monaco Grand Prix,2016-05-29,6,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Circuit de Monaco,Monte-Carlo,Monaco,6,1.0,31.0,31.0,31.0,26517.0,26517.0,0.0,20.0,95326.36842105263,17362.13099427763,80372.0,191506.0,76.0
23041,953,837,209,88,19,15,15,15,0.0,74,\N,\N,70,13,1:19.868,150.413,14,2016,Monaco Grand Prix,2016-05-29,6,Rio,Haryanto,Rio Haryanto,Manor Marussia,Circuit de Monaco,Monte-Carlo,Monaco,4,3.0,11.0,47.0,30.666666666666668,27596.333333333332,82789.0,1424.8706374030353,19.0,97051.08108108108,17261.213524822044,79868.0,187541.0,74.0
23042,953,828,15,9,17,\N,R,16,0.0,51,\N,\N,51,16,1:21.342,147.687,4,2016,Monaco Grand Prix,2016-05-29,6,Marcus,Ericsson,Marcus Ericsson,Sauber,Circuit de Monaco,Monte-Carlo,Monaco,1,3.0,11.0,49.0,29.666666666666668,28984.333333333332,86953.0,3791.9934511195215,17.0,101983.19607843137,18274.16832254711,81342.0,179274.0,51.0
23043,953,831,15,12,0,\N,R,17,0.0,48,\N,\N,46,17,1:21.889,146.701,31,2016,Monaco Grand Prix,2016-05-29,6,Felipe,Nasr,Felipe Nasr,Sauber,Circuit de Monaco,Monte-Carlo,Monaco,-17,3.0,8.0,48.0,29.333333333333332,33702.666666666664,101108.0,10403.915096411223,22.0,103131.02083333333,19806.528549187235,81889.0,195713.0,48.0
23044,953,830,9,33,0,\N,R,18,0.0,34,\N,\N,34,18,1:26.563,138.779,3,2016,Monaco Grand Prix,2016-05-29,6,Max,Verstappen,Max Verstappen,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,-18,2.0,12.0,31.0,21.5,25531.5,51063.0,102.5304832720494,21.0,105372.70588235294,20262.92568024161,86563.0,193559.0,34.0
23045,953,825,4,20,16,\N,R,19,0.0,32,\N,\N,27,19,1:29.802,133.774,31,2016,Monaco Grand Prix,2016-05-29,6,Kevin,Magnussen,Kevin Magnussen,Renault,Circuit de Monaco,Monte-Carlo,Monaco,-3,4.0,7.0,32.0,22.25,30378.5,121514.0,6193.902458601255,16.0,111197.34375,20543.49144809673,89802.0,177269.0,32.0
23046,953,826,5,26,8,\N,R,20,0.0,18,\N,\N,14,20,1:37.895,122.715,3,2016,Monaco Grand Prix,2016-05-29,6,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,Circuit de Monaco,Monte-Carlo,Monaco,-12,3.0,1.0,7.0,3.3333333333333335,46741.666666666664,140225.0,39912.295102303164,9.0,121788.44444444444,49367.55442384046,97895.0,292561.0,18.0
23047,953,8,6,7,11,\N,R,21,0.0,10,\N,\N,10,21,1:47.149,112.116,3,2016,Monaco Grand Prix,2016-05-29,6,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,127239.5,14439.287218865371,107149.0,162151.0,10.0
23048,953,835,4,30,18,\N,R,22,0.0,7,\N,\N,2,22,1:58.474,101.399,3,2016,Monaco Grand Prix,2016-05-29,6,Jolyon,Palmer,Jolyon Palmer,Renault,Circuit de Monaco,Monte-Carlo,Monaco,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,134034.2857142857,21700.163430369874,118474.0,182427.0,7.0
23049,954,1,131,44,1,1,1,1,25.0,70,1:31:05.296,5465296,68,2,1:15.981,206.625,1,2016,Canadian Grand Prix,2016-06-12,7,Lewis,Hamilton,Lewis Hamilton,Mercedes,Circuit Gilles Villeneuve,Montreal,Canada,0,1.0,24.0,24.0,24.0,22243.0,22243.0,0.0,1.0,78075.65714285715,3367.2396766737106,75981.0,98077.0,70.0
23050,954,20,6,5,3,2,2,2,18.0,70,+5.011,5470307,70,3,1:16.297,205.769,1,2016,Canadian Grand Prix,2016-06-12,7,Sebastian,Vettel,Sebastian Vettel,Ferrari,Circuit Gilles Villeneuve,Montreal,Canada,1,2.0,11.0,37.0,24.0,22479.0,44958.0,166.87720036002523,3.0,78147.24285714286,4394.711401501185,76297.0,109296.0,70.0
23051,954,822,3,77,7,3,3,3,15.0,70,+46.422,5511718,68,10,1:16.938,204.055,1,2016,Canadian Grand Prix,2016-06-12,7,Valtteri,Bottas,Valtteri Bottas,Williams,Circuit Gilles Villeneuve,Montreal,Canada,4,1.0,23.0,23.0,23.0,22184.0,22184.0,0.0,7.0,78738.82857142857,3376.716611093618,76938.0,98152.0,70.0
23052,954,830,9,33,5,4,4,4,12.0,70,+53.020,5518316,49,4,1:16.319,205.710,1,2016,Canadian Grand Prix,2016-06-12,7,Max,Verstappen,Max Verstappen,Red Bull,Circuit Gilles Villeneuve,Montreal,Canada,1,2.0,20.0,46.0,33.0,23247.5,46495.0,478.7112908632927,5.0,78833.08571428571,3830.4646055009916,76319.0,97094.0,70.0
23053,954,3,131,6,2,5,5,5,10.0,70,+1:02.093,5527389,60,1,1:15.599,207.669,1,2016,Canadian Grand Prix,2016-06-12,7,Nico,Rosberg,Nico Rosberg,Mercedes,Circuit Gilles Villeneuve,Montreal,Canada,-3,2.0,21.0,51.0,36.0,22597.0,45194.0,185.26197667087544,2.0,78962.7,4037.061667685504,75599.0,96687.0,70.0
23054,954,8,6,7,6,6,6,6,8.0,70,+1:03.017,5528313,44,9,1:16.919,204.105,1,2016,Canadian Grand Prix,2016-06-12,7,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Circuit Gilles Villeneuve,Montreal,Canada,0,2.0,11.0,33.0,22.0,23041.5,46083.0,313.2483040656405,6.0,78975.9,4819.153675623494,76919.0,113014.0,70.0
23055,954,817,9,3,4,7,7,7,6.0,70,+1:03.634,5528930,51,5,1:16.506,205.207,1,2016,Canadian Grand Prix,2016-06-12,7,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Circuit Gilles Villeneuve,Montreal,Canada,-3,2.0,21.0,38.0,29.5,23445.0,46890.0,810.3443712397834,4.0,78984.71428571429,3899.356547226945,76506.0,97072.0,70.0
23056,954,807,10,27,9,8,8,8,4.0,69,\N,\N,68,8,1:16.604,204.944,11,2016,Canadian Grand Prix,2016-06-12,7,Nico,Hülkenberg,Nico Hülkenberg,Force India,Circuit Gilles Villeneuve,Montreal,Canada,1,2.0,21.0,51.0,36.0,22993.5,45987.0,166.17009357883867,9.0,79407.1884057971,3953.4647138166106,76604.0,97878.0,69.0
23057,954,832,5,55,20,9,9,9,2.0,69,\N,\N,54,7,1:16.578,205.014,11,2016,Canadian Grand Prix,2016-06-12,7,Carlos,Sainz,Carlos Sainz,Toro Rosso,Circuit Gilles Villeneuve,Montreal,Canada,11,2.0,13.0,48.0,30.5,23981.0,47962.0,656.1950929411161,16.0,79489.66666666667,4265.8397858371745,76578.0,97258.0,69.0
23058,954,815,10,11,11,10,10,10,1.0,69,\N,\N,54,6,1:16.559,205.065,11,2016,Canadian Grand Prix,2016-06-12,7,Sergio,Pérez,Sergio Pérez,Force India,Circuit Gilles Villeneuve,Montreal,Canada,1,2.0,30.0,46.0,38.0,23656.5,47313.0,1556.342025391591,11.0,79527.34782608696,4027.6666936186407,76559.0,96350.0,69.0
23059,954,4,1,14,10,11,11,11,0.0,69,\N,\N,67,13,1:17.307,203.081,11,2016,Canadian Grand Prix,2016-06-12,7,Fernando,Alonso,Fernando Alonso,McLaren,Circuit Gilles Villeneuve,Montreal,Canada,-1,1.0,17.0,17.0,17.0,27952.0,27952.0,0.0,10.0,79925.92753623189,3759.2887676779305,77307.0,101054.0,69.0
23060,954,826,5,26,15,12,12,12,0.0,69,\N,\N,50,11,1:16.942,204.044,11,2016,Canadian Grand Prix,2016-06-12,7,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,Circuit Gilles Villeneuve,Montreal,Canada,3,2.0,17.0,44.0,30.5,22813.5,45627.0,263.75082938258225,13.0,80011.02898550725,3919.4023440368514,76942.0,97005.0,69.0
23061,954,821,210,21,13,13,13,13,0.0,68,\N,\N,48,15,1:17.728,201.981,12,2016,Canadian Grand Prix,2016-06-12,7,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Circuit Gilles Villeneuve,Montreal,Canada,0,2.0,13.0,41.0,27.0,23670.0,47340.0,364.8670990922585,14.0,80379.17647058824,4094.5803639021465,77728.0,97365.0,68.0
23062,954,154,210,8,14,14,14,14,0.0,68,\N,\N,50,12,1:17.281,203.149,12,2016,Canadian Grand Prix,2016-06-12,7,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Circuit Gilles Villeneuve,Montreal,Canada,0,3.0,17.0,46.0,34.0,26283.0,78849.0,5059.454219577444,15.0,80387.58823529411,5196.574839904185,77281.0,106558.0,68.0
23063,954,828,15,9,21,15,15,15,0.0,68,\N,\N,63,17,1:18.100,201.019,12,2016,Canadian Grand Prix,2016-06-12,7,Marcus,Ericsson,Marcus Ericsson,Sauber,Circuit Gilles Villeneuve,Montreal,Canada,6,2.0,14.0,39.0,26.5,23128.0,46256.0,241.83051916579925,19.0,80505.08823529411,4095.072669831731,78100.0,97695.0,68.0
23064,954,825,4,20,22,16,16,16,0.0,68,\N,\N,42,18,1:18.224,200.700,12,2016,Canadian Grand Prix,2016-06-12,7,Kevin,Magnussen,Kevin Magnussen,Renault,Circuit Gilles Villeneuve,Montreal,Canada,6,1.0,39.0,39.0,39.0,23162.0,23162.0,0.0,22.0,80705.91176470589,3326.4362524106914,78224.0,97517.0,68.0
23065,954,836,209,94,17,17,17,17,0.0,68,\N,\N,48,19,1:18.282,200.551,12,2016,Canadian Grand Prix,2016-06-12,7,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Circuit Gilles Villeneuve,Montreal,Canada,0,2.0,11.0,38.0,24.5,24650.0,49300.0,189.50461735799473,18.0,80820.23529411765,4736.200997013199,78282.0,109394.0,68.0
23066,954,831,15,12,18,18,18,18,0.0,68,\N,\N,66,16,1:17.883,201.579,12,2016,Canadian Grand Prix,2016-06-12,7,Felipe,Nasr,Felipe Nasr,Sauber,Circuit Gilles Villeneuve,Montreal,Canada,0,2.0,9.0,35.0,22.0,23797.5,47595.0,267.9934700697015,20.0,81001.33823529411,4693.523774436726,77883.0,102294.0,68.0
23067,954,837,209,88,19,19,19,19,0.0,68,\N,\N,57,20,1:18.658,199.593,12,2016,Canadian Grand Prix,2016-06-12,7,Rio,Haryanto,Rio Haryanto,Manor Marussia,Circuit Gilles Villeneuve,Montreal,Canada,0,2.0,15.0,44.0,29.5,27400.5,54801.0,3297.2389206728712,21.0,81468.7205882353,4551.025411256037,78658.0,104238.0,68.0
23068,954,13,3,19,8,\N,R,20,0.0,35,\N,\N,32,14,1:17.424,202.774,31,2016,Canadian Grand Prix,2016-06-12,7,Felipe,Massa,Felipe Massa,Williams,Circuit Gilles Villeneuve,Montreal,Canada,-12,1.0,22.0,22.0,22.0,22925.0,22925.0,0.0,8.0,80248.05714285714,4514.853922090406,77424.0,97521.0,35.0
23069,954,835,4,30,16,\N,R,21,0.0,16,\N,\N,6,22,1:19.879,196.542,31,2016,Canadian Grand Prix,2016-06-12,7,Jolyon,Palmer,Jolyon Palmer,Renault,Circuit Gilles Villeneuve,Montreal,Canada,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,82832.6875,4558.293536236995,79879.0,96177.0,16.0
23070,954,18,1,22,12,\N,R,22,0.0,9,\N,\N,5,21,1:19.456,197.588,131,2016,Canadian Grand Prix,2016-06-12,7,Jenson,Button,Jenson Button,McLaren,Circuit Gilles Villeneuve,Montreal,Canada,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81438.88888888889,4111.876744396786,79456.0,92243.0,9.0
23071,955,3,131,6,1,1,1,1,25.0,51,1:32:52.366,5572366,48,1,1:46.485,202.946,1,2016,European Grand Prix,2016-06-19,73,Nico,Rosberg,Nico Rosberg,Mercedes,Baku City Circuit,Baku,Azerbaijan,0,1.0,21.0,21.0,21.0,20058.0,20058.0,0.0,1.0,109262.07843137255,2810.9968612087496,106485.0,125801.0,51.0
23072,955,20,6,5,3,2,2,2,18.0,51,+16.696,5589062,49,5,1:47.028,201.917,1,2016,European Grand Prix,2016-06-19,73,Sebastian,Vettel,Sebastian Vettel,Ferrari,Baku City Circuit,Baku,Azerbaijan,1,1.0,20.0,20.0,20.0,20422.0,20422.0,0.0,4.0,109589.45098039215,3097.8273955385216,107028.0,126129.0,51.0
23073,955,815,10,11,7,3,3,3,15.0,51,+25.241,5597607,45,4,1:46.990,201.988,1,2016,European Grand Prix,2016-06-19,73,Sergio,Pérez,Sergio Pérez,Force India,Baku City Circuit,Baku,Azerbaijan,4,1.0,16.0,16.0,16.0,20614.0,20614.0,0.0,2.0,109757.0,3166.3937531519987,106990.0,125680.0,51.0
23074,955,8,6,7,4,4,4,4,12.0,51,+33.102,5605468,41,6,1:47.181,201.629,1,2016,European Grand Prix,2016-06-19,73,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Baku City Circuit,Baku,Azerbaijan,0,1.0,8.0,8.0,8.0,20593.0,20593.0,0.0,5.0,109813.09803921569,3171.3785662068212,107181.0,126665.0,51.0
23075,955,1,131,44,10,5,5,5,10.0,51,+56.335,5628701,42,2,1:46.822,202.306,1,2016,European Grand Prix,2016-06-19,73,Lewis,Hamilton,Lewis Hamilton,Mercedes,Baku City Circuit,Baku,Azerbaijan,5,1.0,15.0,15.0,15.0,20108.0,20108.0,0.0,10.0,110366.6862745098,3017.2189412781804,106822.0,125221.0,51.0
23076,955,822,3,77,8,6,6,6,8.0,51,+1:00.886,5633252,50,9,1:47.604,200.836,1,2016,European Grand Prix,2016-06-19,73,Valtteri,Bottas,Valtteri Bottas,Williams,Baku City Circuit,Baku,Azerbaijan,2,1.0,19.0,19.0,19.0,19732.0,19732.0,0.0,8.0,110455.92156862745,3197.05311712606,107604.0,125884.0,51.0
23077,955,817,9,3,2,7,7,7,6.0,51,+1:09.229,5641595,51,12,1:47.736,200.590,1,2016,European Grand Prix,2016-06-19,73,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Baku City Circuit,Baku,Azerbaijan,-5,2.0,6.0,22.0,14.0,19997.5,39995.0,222.73863607376248,3.0,110619.50980392157,4038.9668251796684,107736.0,126943.0,51.0
23078,955,830,9,33,9,8,8,8,4.0,51,+1:10.696,5643062,50,3,1:46.973,202.021,1,2016,European Grand Prix,2016-06-19,73,Max,Verstappen,Max Verstappen,Red Bull,Baku City Circuit,Baku,Azerbaijan,1,2.0,5.0,20.0,12.5,21283.0,42566.0,1716.8552647209374,9.0,110648.27450980392,4601.835190783912,106973.0,128988.0,51.0
23079,955,807,10,27,12,9,9,9,2.0,51,+1:17.708,5650074,37,15,1:48.012,200.077,1,2016,European Grand Prix,2016-06-19,73,Nico,Hülkenberg,Nico Hülkenberg,Force India,Baku City Circuit,Baku,Azerbaijan,3,1.0,20.0,20.0,20.0,20347.0,20347.0,0.0,12.0,110785.76470588235,3426.245225247228,108012.0,126386.0,51.0
23080,955,13,3,19,5,10,10,10,1.0,51,+1:25.375,5657741,35,13,1:47.761,200.543,1,2016,European Grand Prix,2016-06-19,73,Felipe,Massa,Felipe Massa,Williams,Baku City Circuit,Baku,Azerbaijan,-5,2.0,7.0,28.0,17.5,19651.5,39303.0,292.03510063004416,6.0,110936.09803921569,3564.1011896684563,107761.0,125086.0,51.0
23081,955,18,1,22,19,11,11,11,0.0,51,+1:44.817,5677183,50,10,1:47.622,200.802,1,2016,European Grand Prix,2016-06-19,73,Jenson,Button,Jenson Button,McLaren,Baku City Circuit,Baku,Azerbaijan,8,2.0,6.0,25.0,15.5,20412.5,40825.0,321.7335854398791,19.0,111317.3137254902,4116.626295840783,107622.0,126330.0,51.0
23082,955,831,15,12,15,12,12,12,0.0,50,\N,\N,48,11,1:47.708,200.642,11,2016,European Grand Prix,2016-06-19,73,Felipe,Nasr,Felipe Nasr,Sauber,Baku City Circuit,Baku,Azerbaijan,3,2.0,7.0,24.0,15.5,20691.5,41383.0,30.405591591021544,16.0,111550.64,4291.337623917396,107708.0,128193.0,50.0
23083,955,154,210,8,11,13,13,13,0.0,50,\N,\N,48,14,1:47.943,200.205,11,2016,European Grand Prix,2016-06-19,73,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Baku City Circuit,Baku,Azerbaijan,-2,2.0,10.0,26.0,18.0,22360.0,44720.0,1736.6542545941606,11.0,111599.22,4678.9103052409355,107943.0,130646.0,50.0
23084,955,825,4,20,22,14,14,14,0.0,50,\N,\N,41,19,1:49.282,197.752,11,2016,European Grand Prix,2016-06-19,73,Kevin,Magnussen,Kevin Magnussen,Renault,Baku City Circuit,Baku,Azerbaijan,8,1.0,6.0,6.0,6.0,20772.0,20772.0,0.0,21.0,111834.62,3908.708789827333,109282.0,129767.0,50.0
23085,955,835,4,30,21,15,15,15,0.0,50,\N,\N,48,8,1:47.583,200.875,11,2016,European Grand Prix,2016-06-19,73,Jolyon,Palmer,Jolyon Palmer,Renault,Baku City Circuit,Baku,Azerbaijan,6,2.0,11.0,31.0,21.0,20763.0,41526.0,285.6711395993652,22.0,112082.4,4807.561128056507,107583.0,129451.0,50.0
23086,955,821,210,21,14,16,16,16,0.0,50,\N,\N,50,7,1:47.563,200.912,11,2016,European Grand Prix,2016-06-19,73,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Baku City Circuit,Baku,Azerbaijan,-2,2.0,8.0,29.0,18.5,25380.0,50760.0,5440.479574449297,15.0,112178.6,5722.078450695902,107563.0,137939.0,50.0
23087,955,828,15,9,20,17,17,17,0.0,50,\N,\N,48,17,1:48.898,198.449,11,2016,European Grand Prix,2016-06-19,73,Marcus,Ericsson,Marcus Ericsson,Sauber,Baku City Circuit,Baku,Azerbaijan,3,2.0,16.0,25.0,20.5,20821.0,41642.0,370.5239533417509,20.0,112454.08,4336.938762560993,108898.0,128178.0,50.0
23088,955,837,209,88,16,18,18,18,0.0,49,\N,\N,27,21,1:51.365,194.053,12,2016,European Grand Prix,2016-06-19,73,Rio,Haryanto,Rio Haryanto,Manor Marussia,Baku City Circuit,Baku,Azerbaijan,-2,1.0,1.0,1.0,1.0,33405.0,33405.0,0.0,17.0,113986.97959183673,5278.957810219253,111365.0,142964.0,49.0
23089,955,4,1,14,13,\N,R,19,0.0,42,\N,\N,27,18,1:49.101,198.080,6,2016,European Grand Prix,2016-06-19,73,Fernando,Alonso,Fernando Alonso,McLaren,Baku City Circuit,Baku,Azerbaijan,-6,2.0,5.0,24.0,14.5,20468.0,40936.0,263.0437226013957,14.0,112829.30952380953,5397.66443389015,109101.0,134502.0,42.0
23090,955,836,209,94,17,\N,R,20,0.0,39,\N,\N,33,20,1:50.571,195.447,23,2016,European Grand Prix,2016-06-19,73,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Baku City Circuit,Baku,Azerbaijan,-3,1.0,29.0,29.0,29.0,26187.0,26187.0,0.0,18.0,113486.28205128205,4771.390131478939,110571.0,137931.0,39.0
23091,955,832,5,55,18,\N,R,21,0.0,31,\N,\N,31,16,1:48.804,198.621,22,2016,European Grand Prix,2016-06-19,73,Carlos,Sainz,Carlos Sainz,Toro Rosso,Baku City Circuit,Baku,Azerbaijan,-3,2.0,4.0,27.0,15.5,21529.0,43058.0,705.6925676241744,13.0,112991.03225806452,4987.877988910522,108804.0,128119.0,31.0
23092,955,826,5,26,6,\N,R,22,0.0,6,\N,\N,2,22,1:53.167,190.963,22,2016,European Grand Prix,2016-06-19,73,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,Baku City Circuit,Baku,Azerbaijan,-16,1.0,5.0,5.0,5.0,24802.0,24802.0,0.0,7.0,122823.5,12234.463465963678,113167.0,143198.0,6.0
23093,956,1,131,44,1,1,1,1,25.0,71,1:27:38.107,5258107,67,1,1:08.411,227.647,1,2016,Austrian Grand Prix,2016-07-03,70,Lewis,Hamilton,Lewis Hamilton,Mercedes,Red Bull Ring,Spielberg,Austria,0,4.0,21.0,54.0,33.0,20181.5,80726.0,2803.6750287197456,1.0,74057.84507042254,12309.444651100677,68411.0,128576.0,71.0
23094,956,830,9,33,8,2,2,2,18.0,71,+5.719,5263826,69,5,1:09.618,223.700,1,2016,Austrian Grand Prix,2016-07-03,70,Max,Verstappen,Max Verstappen,Red Bull,Red Bull Ring,Spielberg,Austria,6,3.0,15.0,29.0,24.0,19188.333333333332,57565.0,2472.9402203315253,9.0,74138.39436619719,12041.038734830236,69618.0,128948.0,71.0
23095,956,8,6,7,4,3,3,3,15.0,71,+6.024,5264131,66,4,1:08.876,226.110,1,2016,Austrian Grand Prix,2016-07-03,70,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Red Bull Ring,Spielberg,Austria,1,3.0,22.0,29.0,26.333333333333332,20525.666666666668,61577.0,1828.0509657373711,6.0,74142.69014084506,11665.129830385878,68876.0,124902.0,71.0
23096,956,3,131,6,6,4,4,4,12.0,71,+16.710,5274817,66,2,1:08.491,227.381,1,2016,Austrian Grand Prix,2016-07-03,70,Nico,Rosberg,Nico Rosberg,Mercedes,Red Bull Ring,Spielberg,Austria,2,4.0,10.0,55.0,30.5,19776.0,79104.0,1981.3044524588677,2.0,74293.19718309859,12872.639247222565,68491.0,134966.0,71.0
23097,956,817,9,3,5,5,5,5,10.0,71,+30.981,5289088,66,3,1:08.770,226.459,1,2016,Austrian Grand Prix,2016-07-03,70,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull Ring,Spielberg,Austria,0,4.0,14.0,60.0,32.75,20305.5,81222.0,1763.1124940475768,7.0,74494.19718309859,11904.380128602985,68770.0,126463.0,71.0
23098,956,18,1,22,3,6,6,6,8.0,71,+37.706,5295813,70,9,1:10.001,222.476,1,2016,Austrian Grand Prix,2016-07-03,70,Jenson,Button,Jenson Button,McLaren,Red Bull Ring,Spielberg,Austria,-3,4.0,9.0,29.0,23.0,20541.25,82165.0,2242.234358105028,5.0,74588.91549295775,10410.912008556188,70001.0,123936.0,71.0
23099,956,154,210,8,13,7,7,7,6.0,71,+44.668,5302775,67,8,1:09.925,222.718,1,2016,Austrian Grand Prix,2016-07-03,70,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Red Bull Ring,Spielberg,Austria,6,3.0,26.0,29.0,27.666666666666668,20358.666666666668,61076.0,2024.7017887415752,13.0,74616.54929577465,10122.328318818938,69925.0,123007.0,71.0
23100,956,832,5,55,15,8,8,8,4.0,71,+47.400,5305507,68,11,1:10.138,222.042,1,2016,Austrian Grand Prix,2016-07-03,70,Carlos,Sainz,Carlos Sainz,Toro Rosso,Red Bull Ring,Spielberg,Austria,7,3.0,9.0,29.0,22.0,24901.0,74703.0,7675.04273603737,15.0,74725.45070422535,10582.296027920174,70138.0,138173.0,71.0
23101,956,822,3,77,7,9,9,9,2.0,70,\N,\N,55,12,1:10.210,221.814,11,2016,Austrian Grand Prix,2016-07-03,70,Valtteri,Bottas,Valtteri Bottas,Williams,Red Bull Ring,Spielberg,Austria,-2,4.0,9.0,51.0,29.25,20340.5,81362.0,1724.9294671570392,8.0,75142.38571428572,10314.96011821532,70210.0,125037.0,70.0
23102,956,836,209,94,12,10,10,10,1.0,70,\N,\N,67,19,1:10.859,219.782,11,2016,Austrian Grand Prix,2016-07-03,70,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Red Bull Ring,Spielberg,Austria,2,4.0,13.0,28.0,22.75,20689.25,82757.0,2909.5939436056483,12.0,75157.68571428572,10923.119880729068,70859.0,132265.0,70.0
23103,956,821,210,21,11,11,11,11,0.0,70,\N,\N,55,6,1:09.694,223.456,11,2016,Austrian Grand Prix,2016-07-03,70,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Red Bull Ring,Spielberg,Austria,0,4.0,21.0,41.0,29.75,19689.25,78757.0,2757.2496410976887,11.0,75166.55714285714,9307.877434585564,69694.0,121814.0,70.0
23104,956,835,4,30,19,12,12,12,0.0,70,\N,\N,53,13,1:10.228,221.757,11,2016,Austrian Grand Prix,2016-07-03,70,Jolyon,Palmer,Jolyon Palmer,Renault,Red Bull Ring,Spielberg,Austria,7,4.0,12.0,50.0,29.75,19926.5,79706.0,2768.8460291849624,18.0,75380.52857142857,9580.8340151945,70228.0,121877.0,70.0
23105,956,831,15,12,21,13,13,13,0.0,70,\N,\N,46,16,1:10.415,221.168,11,2016,Austrian Grand Prix,2016-07-03,70,Felipe,Nasr,Felipe Nasr,Sauber,Red Bull Ring,Spielberg,Austria,8,3.0,28.0,43.0,33.333333333333336,20458.333333333332,61375.0,2517.2209544124917,22.0,75407.35714285714,9943.038370137196,70415.0,125198.0,70.0
23106,956,825,4,20,17,14,14,14,0.0,70,\N,\N,56,17,1:10.450,221.058,11,2016,Austrian Grand Prix,2016-07-03,70,Kevin,Magnussen,Kevin Magnussen,Renault,Red Bull Ring,Spielberg,Austria,3,4.0,11.0,49.0,29.25,21621.0,86484.0,4068.0809562577133,17.0,75450.05714285714,9824.678961286192,70450.0,121705.0,70.0
23107,956,828,15,9,18,15,15,15,0.0,70,\N,\N,58,18,1:10.704,220.264,11,2016,Austrian Grand Prix,2016-07-03,70,Marcus,Ericsson,Marcus Ericsson,Sauber,Red Bull Ring,Spielberg,Austria,3,4.0,12.0,50.0,29.75,20691.5,82766.0,3625.1542036167234,21.0,75505.45714285714,9491.163874943648,70704.0,122566.0,70.0
23108,956,837,209,88,20,16,16,16,0.0,70,\N,\N,66,15,1:10.342,221.398,11,2016,Austrian Grand Prix,2016-07-03,70,Rio,Haryanto,Rio Haryanto,Manor Marussia,Red Bull Ring,Spielberg,Austria,4,4.0,27.0,50.0,33.5,20651.5,82606.0,4312.011556879998,19.0,75526.12857142858,9929.797010230835,70342.0,121407.0,70.0
23109,956,815,10,11,16,17,17,17,0.0,69,\N,\N,66,10,1:10.120,222.099,23,2016,Austrian Grand Prix,2016-07-03,70,Sergio,Pérez,Sergio Pérez,Force India,Red Bull Ring,Spielberg,Austria,-1,4.0,9.0,29.0,23.0,19452.25,77809.0,2607.9461107673724,16.0,74807.52173913043,10141.898155393466,70120.0,121852.0,69.0
23110,956,4,1,14,14,18,18,18,0.0,64,\N,\N,44,20,1:11.020,219.284,84,2016,Austrian Grand Prix,2016-07-03,70,Fernando,Alonso,Fernando Alonso,McLaren,Red Bull Ring,Spielberg,Austria,-4,4.0,8.0,29.0,22.75,19940.25,79761.0,2927.425988247468,14.0,75722.53125,10442.608066814684,71020.0,121943.0,64.0
23111,956,807,10,27,2,19,19,19,0.0,64,\N,\N,53,14,1:10.309,221.502,23,2016,Austrian Grand Prix,2016-07-03,70,Nico,Hülkenberg,Nico Hülkenberg,Force India,Red Bull Ring,Spielberg,Austria,-17,5.0,8.0,50.0,27.8,21454.0,107270.0,4337.132981590488,3.0,76007.671875,9859.045984070763,70309.0,122539.0,64.0
23112,956,13,3,19,0,20,20,20,0.0,63,\N,\N,59,7,1:09.899,222.801,23,2016,Austrian Grand Prix,2016-07-03,70,Felipe,Massa,Felipe Massa,Williams,Red Bull Ring,Spielberg,Austria,-20,4.0,12.0,56.0,31.25,19682.75,78731.0,1835.6605305266364,10.0,75713.90476190476,10161.72843869345,69899.0,121539.0,63.0
